qid,question,paragraphe_1,nom_document_1,score_1,paragraphe_2,nom_document_2,score_2,paragraphe_3,nom_document_3,score_3,paragraphe_4,nom_document_4,score_4,paragraphe_5,nom_document_5,score_5
Q299,"Quelles sont les deux fonctions principales de la discipline militaire, et comment celle-ci s’adapte-t-elle différemment selon que le militaire est en servisse ou hors service ?","aine), les officiers supérieurs (commandant, lieutenant-colonel, colonel) et les officiers généraux. L’officier est, en fonction de son grade et de son ancienneté, chargé de l’encadrement des unités, de la conception, de la conduite et de la direction des missions opérationnelles et structurelles confiées au ministère de la Défense. Il est appelé à exercer ses responsabilités en situation de combat.",20220405_ARM_SGA_DRHMD_FSS_0001D22005828_Pice-jointe_Glossaire_RH.pdf,0.8652,"ent (recrutement, formation, notation, avancement, discipline, positions statutaires, fin de l’état de militaire pour ceux-ci). On distingue les statuts généraux (statuts des fonctions publiques, statut général des militaires) et les statuts particuliers pour chaque corps.",20220405_ARM_SGA_DRHMD_FSS_0001D22005828_Pice-jointe_Glossaire_RH.pdf,0.8639,"militaires notamment au titre des actes de commandement accomplis dans l’exercice de leurs missions. Au regard de ses missions particulières, le militaire, soumis à un statut général677 lui imposant de « servir en tout temps et en tout lieu » et exigeant de sa part « discipline, disponibilité, loyalisme et neutralité » tout comme un « esprit de sacrifice, pouvant aller jusqu’au sacrifice suprême », ne saurait être regardé comme un justiciable ordinaire.",Manuel de droit des opérations militaires.pdf,0.8611,") et sous-officiers supérieurs (adjudant, adjudant-chef, major). Les sous-officiers sont des cadres. Ils peuvent, dans certains domaines de spécialité, tenir des postes d’exécution (essentiellement lorsqu’ils sont sous-officiers subalternes) tout comme ils peuvent tenir des postes de conception (cas surtout des sous-officiers supérieurs). Ils sont appelés à exercer leurs responsabilités en situation de combat.",20220405_ARM_SGA_DRHMD_FSS_0001D22005828_Pice-jointe_Glossaire_RH.pdf,0.8596,"Avant-propos Le code de la défense fait état, dans sa partie réglementaire1, des devoirs et responsabilités du chef et du subordonné militaires. Outre les compétences métiers appelées par un ETR, les militaires doivent détenir obligatoirement les compétences statutaires et spécifiques à leur armée, dont ils s’assurent en permanence la mise à jour.",20240126_NP_DRHMD-PRH1_GUIDE-metiers-REM-2025.pdf,0.8553
Q300,"Quels types de documents ou d'accords formels sont exigés pour qu'un décret de virement ou un décret de transfert soit considéré comme ayant une ouverture de crédits *quasi certaine*, et en quoi ces exigences diffèrent-elles selon qu'il s'agit d'un virement ou d'un transfert ?","respecter les règles suivantes : - Ils ne peuvent se faire qu’entre programmes d’un même ministère. - Ils sont réalisés par décret (article 12-III de la LOLF), - Au cours d'une même année, le cumul des montants des virements (en AE et en CP) doit respecter une limite de 2% des crédits ouverts en loi de finances initiale. Ce montant est égal à la somme des valeurs absolues de toutes les annulations et ouvertures par virement pour les programmes concernés.",RRCBE_v6_01012023_version_enrichie.pdf,0.8829,"risations d’engagement (AE) en amont de toute phase de liquidation, d’ordonnancement ou de paiement. L’article 159 du décret GBCP précise que « les autorisations d'engagement sont consommées par la souscription des engagements à hauteur du montant ferme pour lequel l'État s'engage auprès d'un tiers. » Le montant de l’engagement doit correspondre au montant des décaissements qui seront la conséquence de l’exécution de l’engagement.",RRCBE_v6_01012023_version_enrichie.pdf,0.8809,pour les crédits ainsi ouverts et des perspectives d'exécution du compte jusqu'à la fin de l'année. Les montants de crédits ainsi ouverts sont ensuite arrêtés dans la plus prochaine loi de finances afférente à l’exercice concerné.,RRCBE_v6_01012023_version_enrichie.pdf,0.8754,"e des engagements contractés dans l’année en cours ou les années antérieures (article 8 de la LOLF). Décret d’avance Les décrets d'avance sont des actes réglementaires par lesquels le gouvernement procède à des ouvertures de crédits en cas d'urgence, dans la limite de 1 % des crédits ouverts en loi de finances initiale, gagées par des annulations de crédits ou la constatation de recettes supplémentaires. Ainsi, les décrets d’avance ne peuvent dégrader l’équilibre budgétaire de l’État.",RRCBE_v6_01012023_version_enrichie.pdf,0.8748,"ntis par l'Etat. Un compte distinct doit être ouvert pour chaque débiteur ou catégorie de débiteurs. Les comptes de concours financiers sont dotés de crédits limitatifs, à l'exception des comptes ouverts au profit des Etats étrangers et des banques centrales liées à la France par un accord monétaire international, qui sont dotés de crédits évaluatifs. Les prêts et avances sont accordés pour une durée déterminée.",LOLF.pdf,0.8743
Q301,"Quels sont les trois processus automatiques successifs par lesquels la fusion de données multi-capteurs du Rafale transforme les informations brutes des capteurs en une perception tactique optimisée, et quel rôle joue le calculateur EMTI dans cette chaîne ?","des « genetic fuzzy trees ». Il est couplé à une arborescence de décision élaborées par des pilotes. Initié en 2015, ALFA synthétise les données de tous les capteurs du dispositif aérien et exploite les erreurs de l’adversaire.","EPS 2022-01 - Essaims de drones aériens, menaces et opportunités.pdf",0.8464,"(“ Ensemble Modulaire de Traitement de l’Information ”) du RAFALE qui réalise la fusion de données. Le calculateur EMTI est la clé de l’évolutivité du RAFALE : c’est lui qui permet d’intégrer facilement de nouveaux armements et de nouvelles capacités pour maintenir la pertinence du RAFALE au combat, alors que les exigences tactiques évoluent, et que de nouvelles générations de processeurs et de logiciels se succèdent sans cesse.",RAFALE-Dossier-de-Presse-Juin-2023-Le-Bourget.pdf,0.8407,"es évoluent, et que de nouvelles générations de processeurs et de logiciels se succèdent sans cesse. Grâce à la puissance de calcul du système, la fusion de données intègre les informations provenant du radar à balayage électronique RBE2-AESA, du système d'Optronique de Secteur Frontal (OSF), du système de guerre électronique SPECTRA, de l'IFF, des autodirecteurs infrarouge des missiles MICA IR, et de toutes les informations diffusées par les autres participants au travers de la liaison de donné",RAFALE-Dossier-de-Presse-Juin-2023-Le-Bourget.pdf,0.8324,"ration de pistes consolidées, et l’affinage des informations primaires fournies par les capteurs, 2. La compensation des limitations inhérentes à chaque capteur (en termes de longueur d'onde / fréquence, champ de vision, distance, résolution, etc.), par le partage des informations reçues de l’ensemble des capteurs, 3. L’évaluation du taux de confiance de chaque piste consolidée, et la suppression des symboles de pistes redondants pour ne pas encombrer les écrans de visualisations.",RAFALE-Dossier-de-Presse-Juin-2023-Le-Bourget.pdf,0.8312,"ement d’un volume de données, en croissance constante, issues de capteurs toujours plus performants. Ce traitement associé au progrès de l’algorithmique favorisera l’irruption de l’intelligence artificielle dans de nombreux domaines opérationnels, en permettant à ces systèmes d’apprécier les environnements opérationnels dans toutes leurs dimensions, et surtout d’y opérer.",20180719-NP-CICDE-CEIA-3.0.2-IA-et-SYST.AUT-2018.pdf,0.8288
Q302,"Quelles sont les deux approches complémentaires présentées pour contrer un discours haineux en ligne, et en quoi consistent-elles précisément selon leurs objectifs respectifs ?","imite la capacité d’analyse partagée et l’expression structurée des besoins des acteurs spécialisés. L’expérience de l’Observatoire de la haine en ligne animé par l’ARCOM a démontré l’utilité d’un espace institutionnalisé d’échange associant plateformes, autorités et acteurs spécialisés, permettant le partage d’analyses, de pratiques et de retours d’expérience.",Stratégie nationale de lutte contre les manipulations de l'information_FR.pdf,0.8904,"shtags. Cette stratégie vise à normaliser les préjugés, et à les intégrer dans le discours dominant. De même, des clips vidéo manipulés, tels que ceux représentant des politiciens américains parlant chinois, peuvent manquer de sophistication mais restent des outils efficaces pour diffuser de la désinformation. Parmi les autres exemples, peuvent être cités la génération de clips vidéo ou la production de contenus synthétiques visant à tromper les utilisateurs.",20250207_NP_SGDSN_VIGINUM_Rapport menace informationnelle IA_VF.pdf,0.885,"és, via notamment la génération d’un grand volume de reformulations, plus complexes à mettre à jour. S’agissant des images, le recours à des générateurs d’image pour créer du contenu synthétique implique la mise à disposition de nouveaux types d’outils avancés de détection pour en identifier la source.",20250207_NP_SGDSN_VIGINUM_Rapport menace informationnelle IA_VF.pdf,0.8808,"médias, les plateformes, la société civile et les citoyens – chacun à son niveau de responsabilité. Cette coopération a vocation à prendre plusieurs formes détaillées dans la présente stratégie : échanges d’informations, actions conjointes, structuration de dispositifs permanents ou ponctuels. Plusieurs instances nationales illustrent cette dynamique.",Stratégie nationale de lutte contre les manipulations de l'information_FR.pdf,0.878,"e pour apprendre à réfuter des mensonges futurs, en mettant en évidence les techniques de tromperie. Sans dispenser les plateformes de la suppression des contenus préjudiciables ou de l’amélioration de leurs algorithmes, identifier les signaux faibles et les dénoncer officiellement contribue à développer des anticorps mentaux et à être partiellement immunisés face aux fausses informations.",OSINT.pdf,0.8766
Q303,"Comment le role historique du drone QH 50 DASH dans les opérations maritimes de combat se compare-t-il au concept opérationel moderne d’apui par drones pour les forces littorales, tel que décrit dans la doctrine navale française, en particulier en matière de mitigation des menaces asymetriques et de projection de force ?","re évoluer les procédés de la tactique navale, tant par les opportunités offensives qu’ils concrétisent, que par la menace qu’ils font peser sur la liberté d’action des forces. Leur emploi est un enjeu d’interopérabilité. C’est aussi un défi pour la préparation des forces, car l’acquisition et le maintien des savoir-faire tactiques associés passent nécessairement par la simulation, surtout pour les armes collaboratives. 9","EPS 2022-01 - Essaims de drones aériens, menaces et opportunités.pdf",0.8554,"eurrage ; - L’autodéfense élargie aux navires escortés ; - Le recueil de paramètres d’environnement. Ces cas d’usage et d’autres vont maintenant être abordés à travers le prisme des opportunités offensives, vues sous l’angle de trois piliers de l’action tactique : l’établissement de situation, son interdiction à l’adversaire et l’engagement.  41","EPS 2022-01 - Essaims de drones aériens, menaces et opportunités.pdf",0.8512,"e, parce qu’elle comprime le délai entre la localisation de l’adversaire et son engagement effectif. Equipée d’une charge HPM, une telle arme compacte peut neutraliser immédiatement et en une fois un navire ennemi, mais au risque de mettre en alerte la force adverse sans pouvoir en traiter d’emblée une part significative, si les munitions assaillantes ne sont pas assez nombreuses sur l’objectif.","EPS 2022-01 - Essaims de drones aériens, menaces et opportunités.pdf",0.8501,"ns d’objectif ou, tel un leurre actif décalé, de séduire les autodirecteurs de missiles assaillants. Dans le contexte de foudroyance du combat naval moderne, l’essaim persistant permet de réagir sur le bon tempo et d’étendre le bénéfice du dispositif à des navires dépourvus d’autoprotection, élargissant ainsi la capacité d’escorte.","EPS 2022-01 - Essaims de drones aériens, menaces et opportunités.pdf",0.8481,"e qui a troqué la foudroyance pour l’allonge, la précision, la versatilité, la manœuvre et la masse. Dans certaines circonstances, cette capacité peut permettre à un adversaire dépourvu de marine d’agir en frange côtière et de faire peser une menace conséquente sur des forces aéromaritimes. En ce sens les essaims de drone peuvent être vus comme une technologie nivelante, apte à remettre en cause une capacité d’entrée en premier151.","EPS 2022-01 - Essaims de drones aériens, menaces et opportunités.pdf",0.848
Q304,"Quelle différence fondamentale existe-t-il, en droit international humanitaire, entre la perte de protection d’un astronaute militaire et celle d’un astronaute civil lorsqu’ils participent directement aux hostilités, notamment en ce qui concerne la durée pendant laquelle ils peuvent être légitimement ciblés ?","ne pourra, quant à lui, faire l’objet d’une attaque que pendant la durée de cette participation1012. En effet, la perte de la protection spéciale attachée au statut d’envoyé de l’humanité n’a pas pour effet de priver l’astronaute civil du bénéfice de l’immunité contre les attaques directes dont jouit tout civil lorsqu’il ne participe pas directement aux hostilités.",Manuel de droit des opérations militaires.pdf,0.9157,"d’un CAI, il bénéficiera du statut de prisonnier de guerre1011 en tant que membre des forces armées. L’astronaute civil qui participe directement aux hostilités ne pourra, quant à lui, faire l’objet d’une attaque que pendant la durée de cette participation1012.",Manuel de droit des opérations militaires.pdf,0.9103,"igine lorsqu’ils se trouvent au pouvoir d’un État tiers, notamment à la suite d’une avarie spatiale. La question se pose donc de savoir si, dans un contexte de conflit armé, ce statut, qui résulte du droit de l’espace, est de nature à faire obstacle à la possibilité recon- nue par le DIH à un belligérant d’attaquer un astronaute appartenant à la partie adverse qui prendrait part aux hostilités et, le cas échéant, de le conserver en son pouvoir en lui appliquant le statut de prisonnier de guerre1",Manuel de droit des opérations militaires.pdf,0.9035,"du droit international humanitaire, qu’il appartienne ou non aux forces armées1009 d’un belligérant. Dans ce scénario, un tel statut a pour effet d’interdire aux parties au conflit armé de prendre pour cible les astronautes et de leur imposer de prendre toutes les précautions utiles pour les protéger contre les effets des 998 Conventions de Genève du 12 août 1949, art. 3 commun. L’utilisation des termes « basse » et « haute intensité » dans ce manuel a essentiellement une visée pédagogique.",Manuel de droit des opérations militaires.pdf,0.899,"le cas échéant, de le conserver en son pouvoir en lui appliquant le statut de prisonnier de guerre1008 s’il devait être membre des forces armées. En situation de conflit armé, un astronaute peut bénéficier prima facie du statut de personne protégée au sens du droit international humanitaire, qu’il appartienne ou non aux forces armées1009 d’un belligérant.",Manuel de droit des opérations militaires.pdf,0.899
Q305,"Quels mécanismes concrets permettent aux plateformes comme Telegram de faciliter l'identification et l'analyse des communautés diffusionnistes, et en quoi ces fonctionnalités (comme les ""canaux similaires"" ou le repost de stories) peuvent-elles être exploitées à des fins de guerre cognitive ?","istribuer du contenu invitant les utilisateurs à agir pour influencer le comportement des électeurs. Détournement d'identité : usurpation d'identité à l'aide de technologies deepfake De plus, au début du mois d'octobre, une vidéo générée par l'IA et contenant une imitation de la voix de la présidente de la Moldavie, Maia SANDU, a été diffusée sur Telegram et TikTok.",20250207_NP_SGDSN_VIGINUM_Rapport menace informationnelle IA_VF.pdf,0.8876,"litiques considérés comme des menaces pour les acteurs étatiques, est particulièrement préoccupante. Étude de cas : Spamouflage En 2023, le Canada a enquêté sur une campagne probablement liée à Spamouflage, une opération déjà documentée par les acteurs impliqués dans la lutte contre la manipulation de l'information.",20250207_NP_SGDSN_VIGINUM_Rapport menace informationnelle IA_VF.pdf,0.8872,"oximité sémantique, une moindre proximité graphique et une langue différente comme de la traduction. Cette méthode permet de détecter des groupes de messages qui sont anormalement similaires, et peuvent donc avoir été dupliqués de manière inauthentique.",20250207_NP_SGDSN_VIGINUM_Rapport menace informationnelle IA_VF.pdf,0.8869,"ttitudes et les comportements, et visent à contrôler l'information et le contrôle par l'information. Comme leur application implique une série de techniques manifestes et secrètes de contrôle de l'information et d'opérations d'influence, leur déploiement pourrait inclure : la gestion des relations gouvernementales, des opérations de « hack and leak », des observations électorales inauthentiques, des avis d'« experts » provenant de sources pro-Kremlin, et l'utilisation de personnalités entièremen",20250612_TLP-CLEAR_VIGINUM_FCDO_EEAS_Rapport_Technique_African_Initiative_FR.pdf,0.8833,"groupes spécifiques, rendant ainsi la manipulation non seulement répandue mais aussi personnalisée. D'autre part, les technologies d'IA telles que les deepfakes et la synthèse vocale réaliste ont le potentiel de brouiller les frontières entre le contenu inauthentique et le contenu réel, et d'éroder la confiance des citoyens dans les informations accessibles en ligne.",20250207_NP_SGDSN_VIGINUM_Rapport menace informationnelle IA_VF.pdf,0.8827
Q306,"Quels sont les deux indicateurs visuels spécifiques qui permettent d'identifier qu'un paragraphe contient des informations classifiées *Diffusion Restreinte* ([DR]) ou *Secret* ([S]) dans ce type de document officiel, et à quel niveau hiérarchique de titre chacun de ces marqueurs peut-il apparaître ?","assification et par une mise en page qui les détache sans ambiguïté du contexte général du document. Jusqu’au niveau Secret Défense, les abréviations indiquant la classification peuvent être utilisées pour préciser le niveau de classification des paragraphes du texte. Les abréviations admises sont les suivantes : -__ Confidentiel Défense : CD ; - Secret Défense : SD.",2011113_IGI 1300_Protection du secret de la defense nationale_NP.pdf,0.8839,"conditions de sécurité suffisantes interdisant l’accès de personnes non autorisées à ces documents. Les documents Diffusion Restreinte doivent être identifiés sur la première page avec les références de l’organisme émetteur, la date d'émission et le numéro d'enregistrement.",2011113_IGI 1300_Protection du secret de la defense nationale_NP.pdf,0.8788,"”. Le niveau de classification est déterminé par la nature de l’information ou du support classifié. La source de l’information peut également être prise en considération lorsque sa sensibilité justifie une protection 7. Lorsqu'un document comprend diverses parties, les unes nécessitant une classification, les autres non, il convient de s’efforcer de les présenter de manière distincte afin de ne pas entraver la diffusion des informations non classifiées.",2011113_IGI 1300_Protection du secret de la defense nationale_NP.pdf,0.8775,"cuments ou informations émanant d'un ministère qui souhaite en limiter et en contrôler la diffusion. La mention Diffusion Restreinte n'est pas destinée à protéger des informations à caractère personnel, mais cette possibilité n'est pas exclue (par exemple, rapport sur le moral d’un groupe, compte rendu d'évènement.….).",2011113_IGI 1300_Protection du secret de la defense nationale_NP.pdf,0.8761,"page avec les références de l’organisme émetteur, la date d'émission, et le numéro d'enregistrement. Ils portent le marquage suivant : DIFFUSION RESTREINTE - sur chaque page, le timbre (cid:2)(cid:3)Diffusion Restreinte(cid:3)(cid:3) apposé avec de l’encre de couleur rouge, au milieu du haut de la page (cf.",IM 900 2021.pdf,0.8707
Q307,Quels sont les deux principaux changements juridiques introduits par la Loi de Programmation Militaire (LPM) 2024-2030 concernant l’accès des services de renseignement aux informations judiciaires ? Quels problèmes spécifiques ces modifications cherchent-elles à résoudre ?,"du renseignement avec une enveloppe budgétaire supplémentaire de 5 milliards d’euros sur la période. Si ces moyens nouveaux sont essentiellement orientés vers la DGSE, la DRM et la DRSD vont aussi bénéficier d’un doublement de leur budget. La LPM introduit également un certain nombre de dispositifs juridiques visant à : – Permettre l’accès des services de renseignement au casier judiciaire au titre des enquêtes administratives de sécurité (article 40).",l16b1454_rapport-information.pdf,0.8897,se des systèmes d’information et de la prévention de la criminalité et de la délinquance organisées. La loi de programmation militaire crée une nouvelle dérogation au principe du secret de l’enquête et de l’instruction de la procédure en élargissant aux enquêtes ouvertes pour crimes contre l’humanité ou crimes et délits de guerre la possibilité de partage de pièces de procédure entre autorité judiciaire et services de renseignement du premier cercle.,l16b1454_rapport-information.pdf,0.8832,"’euros sur la période qui va conduire au doublement des budgets de la DGSE, de la DRM et de la DRSD. La LPM introduit également de nouveaux dispositifs juridiques pour : – Permettre l’accès des services de renseignement au casier judiciaire au titre des enquêtes administratives de sécurité. – Permettre la communication par l’autorité judiciaire aux services de renseignement des éléments d’une procédure ouverte pour crime de guerre ou crime contre l’humanité.",l16b1454_rapport-information.pdf,0.876,"ill, est entré en vigueur le 11 juillet 2023. Ce projet de loi comprend trois principaux volets : 1. Le renforcement du champ infractionnel et des pouvoirs d’investigation en matière de contre-espionnage et de contre-ingérence avec la création de nouvelles infractions en matière de contre-espionnage, comme par exemple le fait de conduire des activités de sabotage pour le compte d’une puissance étrangère.",l16b1454_rapport-information.pdf,0.8734,"qui pourraient être communiquées comme preuves à l’occasion de procédures judiciaires à l’étranger. Cette loi vient notamment en réponse à l’utilisation par les juridictions américaines de la procédure Discovery, permettant de communiquer des données stratégiques lors de procès avec des entreprises concurrentes. Ce dispositif Discovery est une procédure de collecte de preuves dans le cadre de la phase d’instruction préalable au procès.",l16b1454_rapport-information.pdf,0.8661
Q308,"Quels sont les deux modèles d'UAV américains proposés à la Norvège pour ses missions de surveillance maritime (SurMar), et quelles sont les périodes prévues pour leur déploiement opérationnel ?","tre les installations navales russes en mer Noire a attiré l'attention des analystes navals chinois. En effet, la Russie ayant été contrainte de déplacer ses navires de guerre, sa domination dans la zone, pourtant sans comparaison avec une flotte ukrainienne quasi inexistante, a été remise en cause. Ce phénomène inattendu a poussé les analystes chinois à se pencher sur le sujet des USV, soulignant leur potentiel de menace dans la guerre navale moderne.",ObsDrones - Bulletin de veille n2 - Mars Avril 2024.pdf,0.8333,"ellement, la marine allemande disposait d'un système composé de 2 UAV pour assurer le développement. Cependant, des sources rapportent qu'un Sea Falcon se serait écrasé en 2023, sans que circonstances, date ou raisons de l'accident ne soient précisées. Le programme prévoyait la livraison de 3 systèmes en 2024. En Allemagne, le programme était soutenu par la firme Elektroniksystem-und Logistik-GmbH.",ObsDrones - bulletin de veille n4 - Juillet Aout 2024.pdf,0.8332,"Md€. La Norvège, qui a commandé 4 sous-marins, pourrait également acquérir 2 unités supplémentaires. Le début des livraisons est prévu en 2029 pour la Norvège et en 2032 pour l’Allemagne.",Calepin des entreprises international 2026 VF.pdf,0.8318,"s légers, optant pour un navire de commandement destiné à mettre en œuvre une large gamme de drones. Cette décision serait basée sur la nature évolutive de la guerre maritime et les leçons tirées des conflits récents, en particulier de la guerre en Ukraine. Le nouveau navire transportera des dizaines de drones, y compris des drones de combat, des LM et des plates-formes ISR.",ObsDrones -Bulletin de veille n°9 - mai-juin 2025.pdf,0.8298,"stination du Japon. Le contrat devra être achevé en février 2028. Le type d’USV n’a pas été précisé. Cependant, le Japon a manifesté, lors de l’exercice Talisman Sabre 2025 mettant en œuvre des USV Wave Glider de Liquid Robotics, son intérêt pour ce type de système. Le Wave Glider est un USV hybride avec deux parties : une partie surface intégrant des panneaux solaires et une partie immergée utilisant l’effet des vagues pour générer de l’énergie.",Obs_Drone_Bulletin de veille d'actualité - Janvier 2026.pdf,0.8286
Q309,"Quels sont les trois niveaux d’approche définis par la France pour renforcer la cyber-protection à l’échelle nationale, et en quoi chacun de ces niveaux cible-t-il des acteurs spécifiques en fonction de leur criticité et de leur exposition aux risques ?","ise en œuvre des décisions prises en matière de développement et d’organisation générale du domaine. Le centre de coordination des crises cyber (C4) est l’instance de coordination de la cyberdéfense française. Il s’agit d’un mécanisme interministériel permanent permettant l’analyse de la menace, la préparation des options de réponse, en y associant l’ensemble des ministères concernés.",Manuel de droit des opérations militaires.pdf,0.8968,"ffensives lui permettant d’assurer la préservation de ses intérêts et sa place au niveau international. Toutefois, les évolutions de la menace cyber rendent nécessaire l’élaboration d’une nouvelle stratégie nationale de cybersécurité pour adapter les capacités de la France à ce nouveau contexte. Le pays fait désormais face à un continuum d’agressions cyber plus fortement imbriquées, mêlant acteurs étatiques et cybercriminels dans un contexte géopolitique plus instable.",20260129_SNC-FR.pdf,0.8943,"pour porter des campagnes de sensibilisation, sur le modèle des campagnes de la prévention routière. La France renforcera également sa préparation et sa capacité de réaction face à des cyberattaques multiples et à la crise systémique qui en résulterait. Elle diffusera notamment à l’ensemble du tissu économique et social une culture de la gestion de crise cyber accessible à tous.",20260129_SNC-FR.pdf,0.8941,"a vocation à déboucher sur des recommandations concrètes à destination des États et de l’industrie. En avril 2025, un code de bonnes pratiques à destination des Etats visant à lutter contre la prolifération et l’usage irresponsable de capacités commerciales de cyber-intrusion a été adopté à Paris. En août 2025, il est soutenu par 27 Etats.",20260129_SNC-FR.pdf,0.8916,"tir une coordination efficace entre ces pôles, gage de l’efficacité de la cyberdéfense de la France. S’agissant du volet défensif, cette gouvernance repose sur trois missions qui associe chacune des parties prenantes différentes : • « L’Etat défend la Nation » : cette mission a pour objectifs la connaissance de la menace et l’élaboration de la réponse de la France aux cyberattaques ; • « L’Etat se sécurise » : cette mission assure le pilotage de la sécurité des systèmes d’information de l’État e",20260129_SNC-FR.pdf,0.8915
Q310,"What are the three procedural specificities distinguishing the criminal handling of offenses committed by a French soldier during overseas operations, and how does Article 698-2 of the Code of Criminal Procedure restrict the initiation of prosecutions in this context?","ernational Humanitarian Law, and is also subject to the principles of necessity and proportionality. Article 51 states: Nothing in the present Charter shall impair the inherent right of individual or collective self-defence if an armed attack occurs against a Member of the United Nations, until the Security Council has taken measures necessary to maintain international peace and security.",SN06493.pdf,0.8519,ntil the Security Council has taken measures necessary to maintain international peace and security. Measures taken by Members in the exercise of this right of self-defence shall be immediately reported to the Security Council and shall not in any way affect the authority and responsibility of the Security Council under the present Charter to take at any time such action as it deems necessary in order to maintain or restore international peace and security.143 Joint Doctrine Publication UK Defen,SN06493.pdf,0.8407,"coration, instituted by Queen Victoria in 1886, entitles recipients to add D.S.O. after their names. Foreign officers associated with British forces can become holders of the award as ""honorary members."" The badge of the order is a white and gold cross with a red centre bearing a crown surrounded by a laurel wreath (= couronne de lauriers). Page 20",20231220_Vocabulaire militaire français-anglais.pdf,0.8325,"Number 06493, 8 October 2015 34 protect human life and to investigate all deaths (civilians and combatants alike) arguably caused in breach of that obligation.137 The Defence Committee noted this in its report.",SN06493.pdf,0.8294,"was lawful and authorised on the basis of self-defence, a reference to Article 51 of the UN charter. The Prime Minister said the strike was not as not part of coalition military action against ISIL in Syria but a target strike “to deal with a clear, credible and specific terrorist threat to our country at home.”97 The Prime Minister noted this action was a “new departure.” See section 6.3 for further discussion of the legal argument.",SN06493.pdf,0.8286
Q311,Quelles sont les coordonnées géographiques exactes des cinq points qui délimitent le polygone associé à l’établissement pénitentiaire de Laval (MA LAVAL) dans le département de la Mayenne ?,"d:1)(cid:1)(cid:3) )(cid:2)(cid:21)(cid:2)(cid:3) (cid:23)(cid:8)(cid:9)(cid:5)*(cid:19)""(cid:9)(cid:7)(cid:10)(cid:8)(cid:3)(cid:11)""(cid:8)(cid:14)(cid:3)'(cid:18)(cid:3)(cid:14)$(cid:18)%(cid:9)(cid:19)(cid:18)(cid:3)(cid:5)'(cid:18)%(cid:9)(cid:19)(cid:10)(cid:17)""*(cid:8)(cid:5)(cid:9)(cid:7)+(cid:13)(cid:18)(cid:3) (cid:1))(cid:3) )(cid:2))(cid:2)(cid:3) (cid:23)(cid:8)(cid:9)(cid:5)*(cid:19)""(cid:9)(cid:7)(cid:10)(cid:8)(cid:3)(cid:11)""(cid:8)(cid:14)(cid:3)'""(cid:3)(cid:17)""(cid:8),(cid:",20081006-np-cicde-pia-3312-drones-2008.pdf,0.7845,")""(cid:9)(cid:7)(cid:10)(cid:8)(cid:3)(cid:11)""(cid:8)(cid:14)(cid:3)'""(cid:3)(cid:17)""(cid:8),(cid:13)-(cid:19)(cid:18)(cid:3).(cid:23)(cid:31)(cid:3) (cid:1)/(cid:3) )(cid:2)/(cid:2)(cid:3) (cid:23)(cid:8)(cid:9)(cid:5)*(cid:19)""(cid:9)(cid:7)(cid:10)(cid:8)(cid:3)(cid:11)""(cid:8)(cid:14)(cid:3)'""(cid:3)(cid:17)""(cid:8),(cid:13)-(cid:19)(cid:18)(cid:3)'(cid:10)*(cid:7)(cid:14)(cid:9)(cid:7)+(cid:13)(cid:18)(cid:3) (cid:1)(cid:20)(cid:3) 4.",20081006-np-cicde-pia-3312-drones-2008.pdf,0.784,"3. Site de Bruz Le site de DGA MI est situé à 15km au sud de Rennes. Adresse géographique : Coordonnées GPS : 3.1 Accès au site La Roche Marguerite, Latitude : 47.986944 Route de Laillé Longitude : -1.742222 Bruz Le site de Bruz est une zone militaire gardée à accès limité. L’accès au site se fait par la voie communale C 17 et comporte deux entrées :  Le portail Sud (entrée principale) est accessible de 7h30 à 19h00 pour tous les résidents permanents (ministère des Armées et sous-traitants).",20240419_NP_Livret_accueil_DGA_MI.pdf,0.7817,"s règles de marquage suivantes : - Niveau de classification : centré, police Arial, gras, taille 18. Texte : taille 6 ; - Epaisseur du cadre : 3 points.",2021 IM 1300 revue suite loi PATR JO 11aout21.pdf,0.7814,:28)(cid:62)(cid:28)(cid:3)(cid:24)(cid:859)(cid:4)(cid:100)(cid:100)(cid:28)(cid:94)(cid:100)(cid:4)(cid:100)(cid:47)(cid:75)(cid:69)(cid:3)(cid:24)(cid:859)(cid:4)(cid:115)(cid:47)(cid:94)(cid:3)(cid:24)(cid:28)(cid:3)(cid:94)(cid:28)(cid:18)(cid:104)(cid:90)(cid:47)(cid:100)(cid:28)(cid:3)(cid:24)(cid:859)(cid:104)(cid:69)(cid:28)(cid:3)(cid:87)(cid:28)(cid:90)(cid:94)(cid:75)(cid:69)(cid:69)(cid:28)(cid:3)(cid:68)(cid:75)(cid:90)(cid:4)(cid:62)(cid:28)(cid:3)(cid:856)(cid:856)(cid:856)(cid:8,2021 IM 1300 revue suite loi PATR JO 11aout21.pdf,0.7787
